id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
949457,Style Guide,Episode 82,31.78,Lifestyle,27.56,Tuesday,Evening,12.73,1.0,Neutral
949461,Laugh Line,Episode 81,76.49,Comedy,97.5,Tuesday,Afternoon,92.39,0.0,Neutral
949466,Digital Digest,Episode 37,24.58,Technology,39.35,Tuesday,Evening,,2.0,Negative
949469,Style Guide,Episode 57,43.91,Lifestyle,63.77,Tuesday,Night,82.92,3.0,Neutral
949473,Finance Focus,Episode 20,116.34,Business,91.36,Tuesday,Afternoon,,3.0,Negative
949476,Daily Digest,Episode 57,58.63,News,81.98,Tuesday,Afternoon,23.7,1.0,Negative
949491,Global News,Episode 49,9.08,News,85.19,Tuesday,Night,9.0,1.0,Neutral
949496,Wellness Wave,Episode 55,84.69,Health,22.38,Tuesday,Evening,58.53,0.0,Negative
949503,Crime Chronicles,Episode 37,114.03,True Crime,64.34,Tuesday,Night,83.68,3.0,Positive
949524,Digital Digest,Episode 83,57.23,Technology,56.95,Tuesday,Evening,21.51,3.0,Neutral
949527,Tune Time,Episode 66,112.87,Music,98.64,Tuesday,Night,9.91,0.0,Neutral
949542,Wellness Wave,Episode 93,87.31,Health,22.92,Tuesday,Afternoon,97.05,2.0,Negative
949557,Money Matters,Episode 43,48.02,Business,69.22,Tuesday,Afternoon,40.14,2.0,Positive
949572,Market Masters,Episode 72,65.69,Business,70.34,Tuesday,Night,47.35,2.0,Neutral
949574,Mind & Body,Episode 94,111.66,Health,63.56,Tuesday,Night,63.61,0.0,Negative
949575,Market Masters,Episode 3,70.69,Business,80.57,Tuesday,Morning,80.59,3.0,Neutral
949601,Learning Lab,Episode 48,,Education,42.23,Tuesday,Morning,16.99,2.0,Positive
949605,Finance Focus,Episode 23,90.6,Business,66.87,Tuesday,Evening,,3.0,Neutral
949608,Sports Central,Episode 35,108.15,Sports,35.3,Tuesday,Night,,0.0,Neutral
949625,Laugh Line,Episode 82,22.79,Comedy,89.0,Tuesday,Morning,,1.0,Negative
949628,Melody Mix,Episode 72,74.83,Music,58.21,Tuesday,Morning,93.29,1.0,Positive
949641,True Crime Stories,Episode 60,103.43,True Crime,71.43,Tuesday,Afternoon,74.43,0.0,Negative
949642,Educational Nuggets,Episode 81,88.51,Education,29.5,Tuesday,Morning,52.02,1.0,Positive
949650,Humor Hub,Episode 5,14.03,Comedy,46.94,Tuesday,Evening,10.12,1.0,Positive
949656,Funny Folks,Episode 76,56.47,Comedy,30.47,Tuesday,Night,28.02,1.0,Neutral
949657,Humor Hub,Episode 58,35.83,Comedy,76.16,Tuesday,Morning,93.06,3.0,Positive
949658,Business Briefs,Episode 14,108.32,Business,42.38,Tuesday,Evening,68.31,3.0,Negative
949661,Laugh Line,Episode 71,62.38,Comedy,22.14,Tuesday,Evening,48.77,1.0,Negative
949669,Global News,Episode 74,41.28,News,38.64,Tuesday,Evening,39.41,2.0,Negative
949674,Style Guide,Episode 3,70.92,Lifestyle,44.11,Tuesday,Afternoon,73.31,3.0,Negative
949677,Sports Central,Episode 43,20.8,Sports,99.12,Tuesday,Afternoon,49.81,3.0,Neutral
949680,Market Masters,Episode 61,34.96,Business,89.45,Tuesday,Evening,93.72,3.0,Negative
949683,Sport Spot,Episode 51,98.37,Sports,93.85,Tuesday,Morning,,0.0,Neutral
949688,Brain Boost,Episode 9,,Education,40.43,Tuesday,Night,34.03,3.0,Positive
949689,Athlete's Arena,Episode 21,44.66,Sports,58.66,Tuesday,Evening,98.76,0.0,Neutral
949701,Comedy Corner,Episode 99,43.01,Comedy,34.67,Tuesday,Evening,67.19,3.0,Neutral
949711,Style Guide,Episode 97,57.61,Lifestyle,23.22,Tuesday,Morning,,1.0,Neutral
949720,Innovators,Episode 52,,Technology,83.82,Tuesday,Night,,3.0,Neutral
949728,Sports Central,Episode 44,98.53,Sports,89.52,Tuesday,Night,53.71,3.0,Negative
949734,Study Sessions,Episode 94,109.36,Education,72.39,Tuesday,Morning,88.39,1.0,Positive
949736,Laugh Line,Episode 13,57.35,Comedy,22.39,Tuesday,Afternoon,9.69,0.0,Negative
949737,Business Briefs,Episode 95,65.41,Business,78.42,Tuesday,Night,56.23,0.0,Neutral
949745,Detective Diaries,Episode 88,53.68,True Crime,43.38,Tuesday,Evening,,2.0,Negative
949747,Sports Weekly,Episode 86,64.21,Sports,30.61,Tuesday,Night,84.41,1.0,Positive
949751,Melody Mix,Episode 84,,Music,89.66,Tuesday,Night,46.91,0.0,Positive
949764,Sports Weekly,Episode 87,67.78,Sports,35.39,Tuesday,Afternoon,,0.0,Neutral
949766,Melody Mix,Episode 20,55.25,Music,74.72,Tuesday,Afternoon,94.49,0.0,Neutral
949775,Joke Junction,Episode 34,30.69,Comedy,27.36,Tuesday,Night,8.51,1.0,Neutral
949789,Brain Boost,Episode 44,,Education,81.24,Tuesday,Evening,24.62,3.0,Neutral
949791,Tune Time,Episode 33,97.87,Music,26.67,Tuesday,Night,32.57,1.0,Positive
949796,Tune Time,Episode 63,46.9,Music,37.34,Tuesday,Morning,20.72,1.0,Negative
949799,Health Hour,Episode 28,116.32,Health,54.16,Tuesday,Afternoon,28.1,3.0,Positive
949808,Style Guide,Episode 53,44.8,Lifestyle,44.18,Tuesday,Morning,25.52,2.0,Positive
949821,Comedy Corner,Episode 62,41.81,Comedy,65.75,Tuesday,Morning,9.9,3.0,Neutral
949823,News Roundup,Episode 79,95.92,News,91.44,Tuesday,Afternoon,77.62,1.0,Negative
949828,Game Day,Episode 89,117.33,Sports,35.15,Tuesday,Afternoon,4.16,2.0,Positive
949851,Health Hour,Episode 79,95.77,Health,78.8,Tuesday,Morning,22.63,3.0,Neutral
949852,Gadget Geek,Episode 32,21.54,Technology,36.65,Tuesday,Evening,39.28,3.0,Positive
949874,Crime Chronicles,Episode 90,31.19,True Crime,51.88,Tuesday,Night,,2.0,Neutral
949889,Educational Nuggets,Episode 12,112.65,Education,88.0,Tuesday,Afternoon,28.26,2.0,Positive
949898,Money Matters,Episode 29,60.76,Business,66.08,Tuesday,Morning,63.85,0.0,Positive
949900,Tech Talks,Episode 62,11.19,Technology,66.63,Tuesday,Afternoon,83.63,2.0,Neutral
949934,Sport Spot,Episode 63,89.56,Sports,93.37,Tuesday,Evening,17.59,1.0,Neutral
949935,Daily Digest,Episode 60,57.26,News,91.93,Tuesday,Evening,34.21,3.0,Negative
949941,Healthy Living,Episode 33,,Health,59.49,Tuesday,Afternoon,,0.0,Positive
949944,True Crime Stories,Episode 75,6.53,True Crime,65.77,Tuesday,Night,34.93,0.0,Positive
949947,Sound Waves,Episode 14,111.74,Music,21.07,Tuesday,Morning,69.12,1.0,Negative
949951,Sports Weekly,Episode 80,9.55,Sports,32.39,Tuesday,Night,99.39,1.0,Negative
949952,Style Guide,Episode 80,,Lifestyle,33.59,Tuesday,Evening,61.84,1.0,Negative
949956,Study Sessions,Episode 71,32.22,Education,37.98,Tuesday,Afternoon,5.32,0.0,Positive
949957,True Crime Stories,Episode 99,45.51,True Crime,79.53,Tuesday,Afternoon,60.91,1.0,Positive
949993,Style Guide,Episode 30,63.71,Lifestyle,52.1,Tuesday,Afternoon,,3.0,Neutral
950002,Melody Mix,Episode 97,53.74,Music,79.28,Tuesday,Night,28.98,2.0,Negative
950015,Study Sessions,Episode 18,30.87,Education,87.35,Tuesday,Evening,66.8,3.0,Neutral
950033,Criminal Minds,Episode 100,,True Crime,32.75,Tuesday,Evening,87.31,1.0,Neutral
950035,Business Insights,Episode 81,33.03,Business,73.77,Tuesday,Afternoon,,1.0,Neutral
950037,Life Lessons,Episode 34,19.53,Lifestyle,94.68,Tuesday,Night,53.65,0.0,Negative
950044,News Roundup,Episode 75,62.9,News,75.68,Tuesday,Night,,3.0,Neutral
950048,Finance Focus,Episode 90,114.02,Business,94.31,Tuesday,Night,75.59,1.0,Positive
950051,Criminal Minds,Episode 58,,True Crime,56.51,Tuesday,Afternoon,83.54,3.0,Negative
950083,Melody Mix,Episode 42,77.1,Music,70.23,Tuesday,Afternoon,,3.0,Negative
950091,Joke Junction,Episode 43,,Comedy,49.02,Tuesday,Morning,91.4,1.0,Neutral
950094,Global News,Episode 56,16.84,News,73.63,Tuesday,Night,48.72,0.0,Positive
950096,Business Briefs,Episode 46,81.99,Business,69.39,Tuesday,Night,,3.0,Positive
950097,Criminal Minds,Episode 80,31.53,True Crime,85.18,Tuesday,Night,,1.0,Positive
950099,Sports Central,Episode 18,,Sports,39.19,Tuesday,Afternoon,39.0,1.0,Positive
950114,Melody Mix,Episode 76,96.77,Music,79.29,Tuesday,Evening,,0.0,Neutral
950122,Sports Weekly,Episode 32,,Sports,35.67,Tuesday,Evening,26.58,0.0,Negative
950130,Business Insights,Episode 86,83.47,Business,55.32,Tuesday,Night,27.49,0.0,Negative
950140,Game Day,Episode 83,90.29,Sports,84.16,Tuesday,Afternoon,,1.0,Negative
950157,Mind & Body,Episode 49,108.6,Health,94.07,Tuesday,Night,,2.0,Negative
950167,Healthy Living,Episode 4,,Health,66.64,Tuesday,Afternoon,57.25,3.0,Negative
950168,Fashion Forward,Episode 47,28.47,Lifestyle,37.99,Tuesday,Afternoon,13.74,1.0,Positive
950176,Detective Diaries,Episode 44,95.91,True Crime,37.98,Tuesday,Evening,62.44,0.0,Neutral
950181,Mystery Matters,Episode 36,,True Crime,73.7,Tuesday,Morning,,3.0,Neutral
950182,Tune Time,Episode 4,101.61,Music,64.3,Tuesday,Night,79.02,3.0,Negative
950188,Brain Boost,Episode 53,52.13,Education,39.67,Tuesday,Morning,78.59,0.0,Positive
950202,Home & Living,Episode 4,86.88,Lifestyle,39.44,Tuesday,Morning,31.77,0.0,Neutral
950208,Business Insights,Episode 97,98.34,Business,41.17,Tuesday,Afternoon,48.94,0.0,Neutral
950215,Sports Central,Episode 24,69.44,Sports,32.08,Tuesday,Evening,,3.0,Positive
950219,Business Insights,Episode 91,78.21,Business,32.99,Tuesday,Night,23.18,1.0,Neutral
950225,Lifestyle Lounge,Episode 82,19.4,Lifestyle,51.63,Tuesday,Evening,95.22,1.0,Neutral
950227,World Watch,Episode 22,79.65,News,28.6,Tuesday,Evening,40.61,0.0,Positive
950237,Study Sessions,Episode 38,55.91,Education,24.16,Tuesday,Morning,26.64,1.0,Positive
950238,Sport Spot,Episode 78,54.98,Sports,43.69,Tuesday,Afternoon,98.55,1.0,Negative
950243,Educational Nuggets,Episode 99,,Education,81.5,Tuesday,Evening,25.24,3.0,Negative
950257,Learning Lab,Episode 39,78.13,Education,73.42,Tuesday,Evening,8.47,0.0,Neutral
950268,Daily Digest,Episode 82,53.01,News,45.84,Tuesday,Afternoon,78.24,2.0,Positive
950277,Study Sessions,Episode 98,97.96,Education,34.63,Tuesday,Evening,47.56,2.0,Negative
950289,Sport Spot,Episode 71,31.82,Sports,76.68,Tuesday,Morning,16.68,2.0,Positive
950297,Lifestyle Lounge,Episode 87,66.65,Lifestyle,50.85,Tuesday,Evening,73.92,0.0,Neutral
950303,Comedy Corner,Episode 17,38.96,Comedy,30.18,Tuesday,Evening,1.33,2.0,Negative
950316,Digital Digest,Episode 7,68.89,Technology,34.45,Tuesday,Afternoon,37.87,0.0,Neutral
950322,Life Lessons,Episode 94,,Lifestyle,27.52,Tuesday,Morning,92.3,0.0,Positive
950334,Health Hour,Episode 58,27.15,Health,54.27,Tuesday,Morning,,2.0,Neutral
950337,Learning Lab,Episode 31,,Education,26.72,Tuesday,Morning,,1.0,Positive
950368,Mind & Body,Episode 43,49.34,Health,71.23,Tuesday,Afternoon,19.14,2.0,Negative
950378,Funny Folks,Episode 64,,Comedy,62.52,Tuesday,Morning,73.92,1.0,Neutral
950395,Sports Weekly,Episode 4,33.33,Sports,98.01,Tuesday,Evening,95.91,1.0,Positive
950397,Daily Digest,Episode 87,14.04,News,87.86,Tuesday,Afternoon,0.9,1.0,Positive
950420,Funny Folks,Episode 71,,Comedy,36.34,Tuesday,Evening,24.6,1.0,Negative
950425,Game Day,Episode 18,40.09,Sports,32.59,Tuesday,Evening,90.5,2.0,Negative
950437,Tech Trends,Episode 80,90.81,Technology,22.17,Tuesday,Morning,19.42,0.0,Neutral
950450,Joke Junction,Episode 50,99.89,Comedy,55.11,Tuesday,Night,47.54,2.0,Negative
950451,Learning Lab,Episode 86,78.97,Education,77.29,Tuesday,Morning,4.03,1.0,Neutral
950454,Brain Boost,Episode 51,118.86,Education,76.45,Tuesday,Evening,32.23,1.0,Neutral
950468,Health Hour,Episode 47,69.27,Health,82.1,Tuesday,Afternoon,23.83,0.0,Negative
950487,True Crime Stories,Episode 95,,True Crime,71.36,Tuesday,Night,,3.0,Negative
950492,World Watch,Episode 68,111.39,News,77.27,Tuesday,Evening,66.11,1.0,Positive
950508,Finance Focus,Episode 40,98.25,Business,22.94,Tuesday,Afternoon,84.65,0.0,Negative
950519,Business Insights,Episode 13,,Business,97.63,Tuesday,Afternoon,54.71,2.0,Negative
950525,Detective Diaries,Episode 99,115.56,True Crime,37.44,Tuesday,Morning,37.08,2.0,Neutral
950529,Brain Boost,Episode 64,7.98,Education,82.89,Tuesday,Morning,,2.0,Positive
950532,Money Matters,Episode 40,13.51,Business,88.12,Tuesday,Evening,9.09,1.0,Negative
950548,Tune Time,Episode 21,73.37,Music,20.76,Tuesday,Afternoon,17.61,0.0,Positive
950555,Brain Boost,Episode 4,30.02,Education,79.19,Tuesday,Night,91.07,3.0,Positive
950560,Criminal Minds,Episode 62,11.43,True Crime,66.85,Tuesday,Afternoon,94.77,1.0,Positive
950588,Study Sessions,Episode 21,106.91,Education,69.15,Tuesday,Night,91.21,3.0,Neutral
950594,Mind & Body,Episode 31,103.87,Health,92.12,Tuesday,Morning,64.62,3.0,Positive
950605,Tech Talks,Episode 67,37.65,Technology,34.51,Tuesday,Afternoon,8.73,0.0,Positive
950638,Current Affairs,Episode 39,92.82,News,35.04,Tuesday,Afternoon,,3.0,Positive
950656,True Crime Stories,Episode 7,114.29,True Crime,21.24,Tuesday,Evening,38.71,1.0,Negative
950659,Tech Talks,Episode 28,,Technology,72.78,Tuesday,Night,62.09,2.0,Positive
950663,Melody Mix,Episode 40,100.49,Music,37.66,Tuesday,Morning,35.75,3.0,Negative
950670,Money Matters,Episode 51,,Business,99.37,Tuesday,Afternoon,67.29,2.0,Negative
950675,Healthy Living,Episode 21,111.79,Health,43.26,Tuesday,Night,,1.0,Neutral
950684,Healthy Living,Episode 75,15.68,Health,97.33,Tuesday,Afternoon,,2.0,Negative
950686,Joke Junction,Episode 21,44.39,Comedy,21.97,Tuesday,Afternoon,,3.0,Negative
950690,Sound Waves,Episode 13,106.55,Music,26.77,Tuesday,Night,91.03,0.0,Positive
950711,Sport Spot,Episode 20,36.44,Sports,58.41,Tuesday,Evening,39.15,0.0,Negative
950714,Funny Folks,Episode 42,,Comedy,92.9,Tuesday,Evening,41.06,1.0,Negative
950715,Crime Chronicles,Episode 82,112.23,True Crime,25.96,Tuesday,Afternoon,33.12,1.0,Neutral
950723,Fashion Forward,Episode 63,47.8,Lifestyle,79.3,Tuesday,Evening,11.26,3.0,Neutral
950730,Digital Digest,Episode 75,22.06,Technology,46.1,Tuesday,Night,75.11,1.0,Positive
950731,Athlete's Arena,Episode 65,59.3,Sports,27.25,Tuesday,Evening,9.39,1.0,Positive
950739,Tune Time,Episode 99,44.98,Music,86.91,Tuesday,Night,77.87,2.0,Neutral
950748,Fitness First,Episode 69,69.52,Health,92.38,Tuesday,Morning,18.36,0.0,Positive
950757,Daily Digest,Episode 49,111.83,News,69.71,Tuesday,Morning,,0.0,Neutral
950758,Finance Focus,Episode 45,45.58,Business,49.98,Tuesday,Morning,51.19,1.0,Negative
950768,Sport Spot,Episode 25,113.18,Sports,37.17,Tuesday,Morning,,0.0,Positive
950771,Current Affairs,Episode 6,,News,97.12,Tuesday,Evening,64.13,3.0,Negative
950776,Health Hour,Episode 93,18.7,Health,87.83,Tuesday,Afternoon,,2.0,Negative
950781,Fashion Forward,Episode 30,18.61,Lifestyle,36.51,Tuesday,Morning,91.33,1.0,Neutral
950785,Global News,Episode 92,81.52,News,23.22,Tuesday,Afternoon,71.0,3.0,Positive
950795,Wellness Wave,Episode 9,32.7,Health,89.65,Tuesday,Morning,16.43,3.0,Neutral
950800,Sound Waves,Episode 23,89.44,Music,94.62,Tuesday,Evening,74.03,1.0,Negative
950802,Market Masters,Episode 50,85.54,Business,40.13,Tuesday,Night,16.64,2.0,Neutral
950813,Joke Junction,Episode 8,73.33,Comedy,73.34,Tuesday,Morning,,2.0,Neutral
950816,Life Lessons,Episode 76,110.04,Lifestyle,96.61,Tuesday,Afternoon,9.19,2.0,Negative
950828,Fashion Forward,Episode 66,17.18,Lifestyle,49.06,Tuesday,Morning,91.88,0.0,Neutral
950843,Study Sessions,Episode 43,99.97,Education,97.54,Tuesday,Night,,0.0,Positive
950844,Sports Weekly,Episode 63,,Sports,62.26,Tuesday,Afternoon,74.18,0.0,Positive
950852,Athlete's Arena,Episode 46,91.29,Sports,84.44,Tuesday,Morning,,0.0,Negative
950854,Game Day,Episode 90,8.98,Sports,40.15,Tuesday,Night,61.98,3.0,Positive
950861,Educational Nuggets,Episode 58,17.4,Education,57.44,Tuesday,Afternoon,68.7,2.0,Positive
950871,Athlete's Arena,Episode 87,63.96,Sports,86.73,Tuesday,Morning,,0.0,Negative
950877,Music Matters,Episode 85,63.99,Music,93.64,Tuesday,Evening,,2.0,Positive
950882,World Watch,Episode 13,65.29,News,41.09,Tuesday,Night,60.73,0.0,Negative
950885,Joke Junction,Episode 92,52.15,Comedy,37.4,Tuesday,Morning,2.21,1.0,Positive
950887,Lifestyle Lounge,Episode 35,110.92,Lifestyle,93.94,Tuesday,Evening,74.98,0.0,Negative
950888,Healthy Living,Episode 24,89.39,Health,97.12,Tuesday,Afternoon,55.55,3.0,Negative
950889,Gadget Geek,Episode 9,,Technology,37.63,Tuesday,Afternoon,50.49,1.0,Neutral
950891,Sport Spot,Episode 70,17.04,Sports,73.54,Tuesday,Night,,1.0,Neutral
950912,Mystery Matters,Episode 17,24.91,True Crime,88.82,Tuesday,Morning,53.36,1.0,Neutral
950923,Educational Nuggets,Episode 70,49.25,Education,82.91,Tuesday,Evening,49.82,3.0,Positive
950929,Study Sessions,Episode 66,25.85,Education,88.79,Tuesday,Afternoon,,3.0,Neutral
950934,Business Insights,Episode 29,34.4,Business,97.98,Tuesday,Night,27.47,0.0,Negative
950947,News Roundup,Episode 84,10.69,News,43.68,Tuesday,Afternoon,6.18,2.0,Positive
950956,Tech Trends,Episode 52,44.81,Technology,37.79,Tuesday,Afternoon,,0.0,Neutral
950967,Tech Talks,Episode 92,62.04,Technology,35.27,Tuesday,Morning,55.08,0.0,Positive
950974,Humor Hub,Episode 41,73.47,Comedy,29.47,Tuesday,Afternoon,70.87,3.0,Neutral
950976,Home & Living,Episode 85,61.97,Lifestyle,83.16,Tuesday,Afternoon,,2.0,Negative
950984,Detective Diaries,Episode 69,43.4,True Crime,44.08,Tuesday,Morning,53.32,3.0,Positive
950986,Fitness First,Episode 32,95.26,Health,79.78,Tuesday,Morning,80.47,1.0,Positive
950987,Business Insights,Episode 79,19.41,Business,76.63,Tuesday,Evening,31.11,0.0,Positive
950990,True Crime Stories,Episode 100,69.74,True Crime,84.22,Tuesday,Morning,7.46,3.0,Negative
950998,Funny Folks,Episode 86,,Comedy,65.92,Tuesday,Night,86.09,1.0,Positive
951005,Game Day,Episode 60,30.4,Sports,74.94,Tuesday,Afternoon,,0.0,Positive
951006,Health Hour,Episode 65,112.61,Health,96.6,Tuesday,Afternoon,24.18,0.0,Neutral
951020,Daily Digest,Episode 87,71.18,News,39.74,Tuesday,Morning,69.77,1.0,Negative
951021,Health Hour,Episode 85,86.53,Health,34.83,Tuesday,Night,48.66,3.0,Neutral
951040,Game Day,Episode 41,61.42,Sports,58.46,Tuesday,Morning,42.96,0.0,Negative
951043,Criminal Minds,Episode 42,36.02,True Crime,41.55,Tuesday,Night,83.03,3.0,Positive
951044,True Crime Stories,Episode 15,113.5,True Crime,65.36,Tuesday,Night,29.96,0.0,Positive
951070,Fitness First,Episode 56,103.82,Health,30.02,Tuesday,Night,96.97,2.0,Negative
951076,Tune Time,Episode 1,37.18,Music,89.23,Tuesday,Evening,52.94,0.0,Positive
951096,Study Sessions,Episode 84,67.02,Education,93.85,Tuesday,Afternoon,82.93,1.0,Positive
951097,Global News,Episode 33,35.16,News,99.14,Tuesday,Evening,95.77,2.0,Positive
951099,Athlete's Arena,Episode 39,,Sports,48.29,Tuesday,Afternoon,,2.0,Negative
951112,Business Briefs,Episode 6,113.38,Business,86.17,Tuesday,Morning,37.4,0.0,Neutral
951123,Business Insights,Episode 31,92.15,Business,42.69,Tuesday,Morning,,0.0,Neutral
951131,Criminal Minds,Episode 26,35.92,True Crime,78.92,Tuesday,Evening,40.02,0.0,Neutral
951136,Funny Folks,Episode 1,,Comedy,77.25,Tuesday,Afternoon,,2.0,Neutral
951171,Fitness First,Episode 8,28.82,Health,81.33,Tuesday,Morning,93.18,2.0,Negative
951179,Sound Waves,Episode 23,32.29,Music,63.92,Tuesday,Morning,71.17,3.0,Negative
951187,Mystery Matters,Episode 12,80.79,True Crime,90.78,Tuesday,Afternoon,78.17,0.0,Positive
951195,Brain Boost,Episode 18,,Education,52.82,Tuesday,Afternoon,84.49,2.0,Positive
951214,Tech Talks,Episode 8,21.85,Technology,51.75,Tuesday,Night,,0.0,Positive
951233,Finance Focus,Episode 78,107.69,Business,27.17,Tuesday,Evening,73.19,3.0,Neutral
951234,Sports Weekly,Episode 52,,Sports,37.76,Tuesday,Evening,17.47,2.0,Negative
951248,Home & Living,Episode 52,31.46,Lifestyle,46.24,Tuesday,Morning,39.91,2.0,Positive
951256,Melody Mix,Episode 64,101.49,Music,77.29,Tuesday,Afternoon,97.73,3.0,Positive
951259,Fashion Forward,Episode 58,89.92,Lifestyle,80.23,Tuesday,Night,29.75,2.0,Positive
951277,Criminal Minds,Episode 30,87.99,True Crime,26.67,Tuesday,Night,70.66,0.0,Negative
951291,Wellness Wave,Episode 42,26.93,Health,88.38,Tuesday,Morning,,3.0,Positive
951292,Humor Hub,Episode 32,115.78,Comedy,53.72,Tuesday,Afternoon,59.93,0.0,Positive
951300,Funny Folks,Episode 3,27.69,Comedy,31.52,Tuesday,Morning,99.29,3.0,Negative
951301,Learning Lab,Episode 67,75.19,Education,32.59,Tuesday,Afternoon,86.25,2.0,Neutral
951322,Tech Talks,Episode 67,52.65,Technology,30.95,Tuesday,Afternoon,7.65,2.0,Neutral
951325,Tech Talks,Episode 82,16.26,Technology,68.75,Tuesday,Evening,69.09,1.0,Positive
951331,Humor Hub,Episode 35,,Comedy,80.72,Tuesday,Morning,49.61,0.0,Negative
951337,Humor Hub,Episode 12,62.59,Comedy,43.19,Tuesday,Evening,57.64,0.0,Positive
951342,Business Briefs,Episode 66,85.7,Business,99.95,Tuesday,Morning,16.4,1.0,Neutral
951345,Comedy Corner,Episode 40,44.59,Comedy,24.1,Tuesday,Afternoon,98.73,0.0,Negative
951349,Style Guide,Episode 98,55.62,Lifestyle,51.56,Tuesday,Afternoon,47.75,1.0,Negative
951365,Detective Diaries,Episode 23,14.32,True Crime,94.05,Tuesday,Night,9.52,3.0,Negative
951366,Style Guide,Episode 3,45.91,Lifestyle,46.71,Tuesday,Night,24.55,0.0,Positive
951368,Music Matters,Episode 71,43.1,Music,52.32,Tuesday,Evening,,3.0,Neutral
951372,Learning Lab,Episode 72,22.52,Education,77.15,Tuesday,Morning,,2.0,Neutral
951374,Detective Diaries,Episode 49,58.44,True Crime,30.4,Tuesday,Morning,70.51,2.0,Neutral
951380,Innovators,Episode 10,104.4,Technology,42.59,Tuesday,Evening,,2.0,Positive
951395,Health Hour,Episode 12,25.67,Health,26.69,Tuesday,Afternoon,91.75,2.0,Neutral
951398,Sports Central,Episode 68,30.69,Sports,39.56,Tuesday,Night,86.5,2.0,Negative
951402,Market Masters,Episode 28,82.97,Business,96.38,Tuesday,Afternoon,60.31,3.0,Negative
951413,True Crime Stories,Episode 94,6.92,True Crime,49.12,Tuesday,Night,34.62,0.0,Neutral
951441,Finance Focus,Episode 49,105.25,Business,69.13,Tuesday,Morning,85.7,1.0,Negative
951477,Game Day,Episode 43,,Sports,24.29,Tuesday,Afternoon,6.62,1.0,Positive
951491,Joke Junction,Episode 30,94.33,Comedy,34.25,Tuesday,Night,62.0,2.0,Neutral
951500,Current Affairs,Episode 54,39.08,News,50.68,Tuesday,Evening,,3.0,Neutral
951508,Sports Central,Episode 93,103.15,Sports,33.08,Tuesday,Evening,65.47,1.0,Positive
951518,True Crime Stories,Episode 32,95.96,True Crime,93.42,Tuesday,Afternoon,70.02,1.0,Positive
951522,Mind & Body,Episode 18,74.22,Health,41.35,Tuesday,Afternoon,,2.0,Positive
951526,Brain Boost,Episode 59,84.48,Education,39.69,Tuesday,Night,89.69,2.0,Negative
951528,Money Matters,Episode 26,113.76,Business,70.42,Tuesday,Morning,20.24,1.0,Negative
951552,Humor Hub,Episode 31,32.95,Comedy,35.96,Tuesday,Morning,35.56,2.0,Negative
951564,Gadget Geek,Episode 88,21.54,Technology,41.7,Tuesday,Morning,18.87,1.0,Positive
951567,Fitness First,Episode 12,69.99,Health,29.85,Tuesday,Night,74.97,0.0,Negative
951578,News Roundup,Episode 19,74.91,News,76.29,Tuesday,Evening,79.16,2.0,Neutral
951589,Global News,Episode 25,13.09,News,79.11,Tuesday,Afternoon,,2.0,Neutral
951626,Style Guide,Episode 19,39.3,Lifestyle,40.14,Tuesday,Evening,68.86,0.0,Negative
951635,Fitness First,Episode 1,52.73,Health,47.75,Tuesday,Evening,83.98,0.0,Neutral
951647,Fitness First,Episode 31,23.4,Health,81.69,Tuesday,Morning,,1.0,Neutral
951653,Innovators,Episode 55,105.24,Technology,23.08,Tuesday,Evening,8.57,1.0,Neutral
951672,Detective Diaries,Episode 58,96.07,True Crime,23.08,Tuesday,Evening,,0.0,Negative
951682,Finance Focus,Episode 33,23.6,Business,95.42,Tuesday,Evening,22.04,1.0,Positive
951686,Style Guide,Episode 88,7.34,Lifestyle,98.03,Tuesday,Night,59.35,0.0,Neutral
951690,Business Insights,Episode 73,39.33,Business,39.41,Tuesday,Afternoon,38.41,3.0,Positive
951691,Business Insights,Episode 28,6.41,Business,56.69,Tuesday,Morning,22.32,3.0,Negative
951695,Brain Boost,Episode 70,93.66,Education,63.39,Tuesday,Night,84.17,2.0,Positive
951699,Laugh Line,Episode 15,,Comedy,68.95,Tuesday,Night,,0.0,Neutral
951725,Tech Talks,Episode 51,95.28,Technology,32.66,Tuesday,Night,28.22,3.0,Negative
951726,Funny Folks,Episode 84,107.07,Comedy,78.96,Tuesday,Night,89.11,3.0,Negative
951735,Fashion Forward,Episode 81,8.11544,Lifestyle,58.44,Tuesday,Morning,88.11,2.0,Neutral
951741,News Roundup,Episode 60,,News,65.25,Tuesday,Night,,3.0,Negative
951742,Fitness First,Episode 62,46.44,Health,39.87,Tuesday,Night,83.14,0.0,Negative
951748,Athlete's Arena,Episode 64,117.21,Sports,41.56,Tuesday,Morning,86.03,1.0,Positive
951749,Lifestyle Lounge,Episode 56,115.29,Lifestyle,91.32,Tuesday,Night,69.33,1.0,Positive
951751,Sound Waves,Episode 65,48.33,Music,64.36,Tuesday,Night,76.73,0.0,Neutral
951756,Finance Focus,Episode 61,100.57,Business,83.9,Tuesday,Evening,47.66,2.0,Neutral
951759,Market Masters,Episode 56,107.11,Business,26.97,Tuesday,Night,81.93,1.0,Positive
951763,Lifestyle Lounge,Episode 91,70.45,Lifestyle,63.75,Tuesday,Morning,59.45,0.0,Neutral
